KeyValuePair`2
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 25fdacd5-cd07-4f31-b47f-a63a68d8f52f|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| f8d27d31-91ab-4177-8ea3-f072e85be5b4|]
[option[3], | MS:1001097| distinct peptide sequences| d09cb633-0bc5-44f1-9c21-c65a0c7b3740|]
[option[4], | MS:1001858| XIC area| 9cf08a79-479d-4bb2-992d-f5afdecb6a8b|]
[option[5], | MS:1001859| normalized XIC area| 0a08bc98-6621-44ce-a4ba-183466d20f06|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 23919108-de60-4fdb-b3a2-f67f165e312d|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 8c8ad941-bf46-4fbf-b150-4e34340a317e|]
[option[9], | MS:1002412| total XIC area| 736ab70c-3faf-4924-9dd9-9d9c6af1907c|]
[option[10], | UO:0000169| parts per million| 68bebf6c-fac9-45ab-b20c-bada4d4afc4f|]
[option[11], | UO:0000222| kilodalton| 8ddf135d-9dc9-4977-b1aa-eda6aa510a32|]
[option[12], | User:0000011| The intensity values of the isotopes.| 173ec0a6-09a1-406f-b3d4-db2e055b6046|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 28b0196e-da97-4a66-beea-d1de5ec8dc99|]
[option[15], | User:0000055| Min. amount unique peptide| efc72fdb-a3db-4a81-9a0e-d7d690cf63f7|]
[option[16], | User:0000056| Min. amount razor peptide| de32eb07-0ebc-41fb-bf9c-b7db772da135|]
[option[17], | User:0000057| Min. amount peptide| 3de0fea2-b3dc-4ead-8cb7-7c1408a19eb3|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| ffca1f4c-9c5b-4e92-9028-0f6756332361|]
[option[19], | User:0000075| leading-peptide| 784d580d-e0b6-4761-8e4e-60789ac747d0|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 594d0064-51af-4935-b9a0-f32b6e012d86]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 553a1823-957d-4579-9f04-7f2b4ba3dd53|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 7d4880ee-2a99-489b-9af8-7033e4abb9f0|]
[option[3], | MS:1001097| distinct peptide sequences| cffc3d20-3edf-4cd5-bf3e-bd1fd9f6792d|]
[option[4], | MS:1001858| XIC area| 668899d7-6f42-407e-94ac-84f65050e360|]
[option[5], | MS:1001859| normalized XIC area| 8c1dc14e-822b-4a48-96a6-cd955435fd3b|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| bcbcb742-c216-4867-a890-8c34c8f81a96|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| e66ff060-50c0-4dd3-9658-30c3f13d7baa|]
[option[9], | MS:1002412| total XIC area| 91039e9d-093c-46d1-96e4-2de25a493717|]
[option[10], | UO:0000169| parts per million| 99422099-3b03-49a7-bd9d-86c0207f3b75|]
[option[11], | UO:0000222| kilodalton| bcd88be8-094f-489d-a614-d481dcca82b6|]
[option[12], | User:0000011| The intensity values of the isotopes.| c0fae451-bb4d-447e-a56b-fb2f405294db|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| e207c374-6a81-467c-9698-daa5b57b7b88|]
[option[15], | User:0000055| Min. amount unique peptide| 361fbf07-c8c0-4696-b5ef-89db7a4d9af5|]
[option[16], | User:0000056| Min. amount razor peptide| d8183334-7af1-4909-9d24-e2a91deb28c2|]
[option[17], | User:0000057| Min. amount peptide| 598dce08-623b-4e00-96c0-16d8378eebaa|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 633a8ab1-c422-493f-8079-2920f4cdfd90|]
[option[19], | User:0000075| leading-peptide| 3971c770-d216-4954-9f08-e3cb4d69b823|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], e05ea4ad-181c-452e-9101-efad4ae03b4b]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 1af071b9-5cbf-4e09-9b3e-d043e99d4879|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 2deb516d-af10-4274-a287-5a35dac0e904|]
[option[3], | MS:1001097| distinct peptide sequences| 0419dcb3-8d72-4e24-afbc-8ccfcbbf681b|]
[option[4], | MS:1001858| XIC area| 0637d994-bf40-4ba4-b444-f82553f2814e|]
[option[5], | MS:1001859| normalized XIC area| 5c3b0e0a-baad-45f5-a056-af3d6b012aa5|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| a61d230f-df91-4c25-9242-32e336dee415|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 64028143-2e66-4e6c-bacf-e677d3d36d57|]
[option[9], | MS:1002412| total XIC area| ecd6189d-01cf-4715-823a-ca558479770c|]
[option[10], | UO:0000169| parts per million| c2181256-b213-4e63-a392-e66a4aa67e62|]
[option[11], | UO:0000222| kilodalton| ba64fd35-dd6f-46d8-9d44-7f3c9fdfdfd6|]
[option[12], | User:0000011| The intensity values of the isotopes.| db7a555c-3e4f-4d70-9723-314f857e1308|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 9bb2661c-570f-4418-8c8e-4fd97fc7072b|]
[option[15], | User:0000055| Min. amount unique peptide| 8e48cc23-e2b4-458e-8924-2150bc7ab784|]
[option[16], | User:0000056| Min. amount razor peptide| 60c3f1a8-8762-4db4-b9ac-be9163238e1a|]
[option[17], | User:0000057| Min. amount peptide| 2c18d3eb-e008-49fc-9efb-dbb923c9d498|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 190ed081-356a-4bcf-a1e1-c87dab5961ca|]
[option[19], | User:0000075| leading-peptide| 4aa78196-b5b4-4b61-a3f0-28f50c2282cc|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 4cd154c7-468f-4927-8516-e815476976e8]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 43eeb0ea-2bf6-4fa1-8a11-0ca07c48df12|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 9f70ac61-abbd-43f7-b809-46b56983ce96|]
[option[3], | MS:1001097| distinct peptide sequences| 6879c210-4c80-4d3b-bfcc-6dc2aa9062b6|]
[option[4], | MS:1001858| XIC area| 1ec08286-1040-4479-a764-68e0f8cbc42a|]
[option[5], | MS:1001859| normalized XIC area| e30215f7-4c48-4f5d-90df-afde516b4a02|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 4d5d59dc-b23a-4379-93ec-da40b21f15bd|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 979fdcb3-c67a-4fbd-ace3-3fb39d55f6fa|]
[option[9], | MS:1002412| total XIC area| 70f96843-7190-4536-87db-1d14cd949bcb|]
[option[10], | UO:0000169| parts per million| 64a15590-0e1e-40cd-b665-304006f9332d|]
[option[11], | UO:0000222| kilodalton| 6f763b81-5804-4ac2-8b4e-dedcd7118c1e|]
[option[12], | User:0000011| The intensity values of the isotopes.| 2483e019-ce25-4380-b771-977451fe730b|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 7f49cd68-24f7-4d49-9c20-233ff1b2d0c2|]
[option[15], | User:0000055| Min. amount unique peptide| 72b7a023-1cf3-4c7d-8031-eae805a483b4|]
[option[16], | User:0000056| Min. amount razor peptide| 63f40850-23ec-4ff4-9bad-8f486b470514|]
[option[17], | User:0000057| Min. amount peptide| df7a93c4-6a62-43f1-8cce-491bb7e0ed3f|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 6744f50e-c81f-427a-a56c-40bd068001dc|]
[option[19], | User:0000075| leading-peptide| 77f5cba0-5717-4b39-8e74-c0988803a5a0|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 36c869e9-96e8-46d6-9a2e-05b9e91ec671]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 60c59cc4-f84b-460e-9b44-6a795d0403e5|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 20aad40c-6f47-4742-a80c-e88db1a3c70d|]
[option[3], | MS:1001097| distinct peptide sequences| 271a6bc9-1200-4fa7-9edf-9fd3e984a7ea|]
[option[4], | MS:1001858| XIC area| a99072a2-5ec1-4c86-9415-64aa4f027859|]
[option[5], | MS:1001859| normalized XIC area| f5f69800-981d-4f8b-b518-04fdad116fb7|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 4c8f5cb9-5777-4b47-a233-f4105f4c1559|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 78ca4da2-ad20-4df4-8a76-b4dd98114379|]
[option[9], | MS:1002412| total XIC area| 6eeb42f4-d5d0-488c-870b-2569559d079f|]
[option[10], | UO:0000169| parts per million| ceddda7f-04b8-4cca-816e-07930484bc2c|]
[option[11], | UO:0000222| kilodalton| 0a00f45e-4786-44fe-a75d-2438de2eed79|]
[option[12], | User:0000011| The intensity values of the isotopes.| 52f5c80b-8eaf-471c-8959-42e38390d17e|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 31d6851b-c62a-4933-a554-32e8f99acf41|]
[option[15], | User:0000055| Min. amount unique peptide| 8fe58567-e017-49ad-ad57-f11b970c9984|]
[option[16], | User:0000056| Min. amount razor peptide| e82dfda4-659d-46dd-899e-378f7f930f15|]
[option[17], | User:0000057| Min. amount peptide| c1a91936-2526-43bb-a2b3-e928704af303|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| b9c97956-a20d-4eed-b2fc-a0d039961a8c|]
[option[19], | User:0000075| leading-peptide| b3977c43-50b5-4172-99fd-a5f52ad0e634|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], cf4f3fdb-4d15-4a18-8d3a-a8c388152ec9]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 16ee4313-a044-4580-8b7b-e2e5073d63cf|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 38df43e3-abe2-4253-ae0c-c0cbbca68770|]
[option[3], | MS:1001097| distinct peptide sequences| 788b5390-1434-4211-bd6a-a2f775c75781|]
[option[4], | MS:1001858| XIC area| 80218de8-fe63-463e-a53a-2cb09938d8cd|]
[option[5], | MS:1001859| normalized XIC area| f4675aae-7f8a-4d53-9351-1fbe09e3081b|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 436f132a-27e7-43a5-9417-8fdd7e4eacb9|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| cadceb4d-35bc-4b7c-9aca-7cbf040d0722|]
[option[9], | MS:1002412| total XIC area| 85b5b8b1-5fd0-472a-9490-804f2e3fbb4b|]
[option[10], | UO:0000169| parts per million| b6cf9b2d-bee3-46e7-b64b-bb3edc07e4a6|]
[option[11], | UO:0000222| kilodalton| dcf734ef-3266-4835-a367-e4b1572368fd|]
[option[12], | User:0000011| The intensity values of the isotopes.| 3514e887-33e4-4f13-9e5e-5d409a103359|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 2702d905-73a2-495c-ac4f-3e682d9c6e7f|]
[option[15], | User:0000055| Min. amount unique peptide| c88719b6-562b-4f7a-991e-c83a71395272|]
[option[16], | User:0000056| Min. amount razor peptide| 7ba8c5dd-6950-4d74-9916-fdc8ef87a1cf|]
[option[17], | User:0000057| Min. amount peptide| da99c3f8-48c8-4139-bb13-187129c6f139|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 21a1f7bd-c131-421f-b8e1-a71c1471ce88|]
[option[19], | User:0000075| leading-peptide| 3e8318c4-4703-42a9-a7f3-5ea3fe45ff1b|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 3dc6c927-44ea-4593-805b-d713a4474062]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| c60fb919-b931-4da5-b0b8-de56e944a733|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| ad5d51a2-4bcd-40d1-baf8-d55939ad4d05|]
[option[3], | MS:1001097| distinct peptide sequences| d3221eff-1755-4f2c-85a1-5f948d87fef5|]
[option[4], | MS:1001858| XIC area| 62d0b984-501f-4379-9272-1e1076beea87|]
[option[5], | MS:1001859| normalized XIC area| 688cd4f4-af50-42d3-a1fc-622f6ef5a871|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 7b531422-9fc5-433b-8ea5-0f5a916736d3|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| d67de1b2-5049-4cef-adf5-1006d8afdccd|]
[option[9], | MS:1002412| total XIC area| da0a52cc-e9cb-4432-a66a-0bbfe8195465|]
[option[10], | UO:0000169| parts per million| aeeb89d8-17ac-407b-9086-46926b9a5158|]
[option[11], | UO:0000222| kilodalton| 8f9c6b6a-f531-4283-a8ae-19e75aee1407|]
[option[12], | User:0000011| The intensity values of the isotopes.| 43e2522c-3d5d-49a3-96c7-c50c72faed10|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 46957716-301a-46b6-abff-047464c542f2|]
[option[15], | User:0000055| Min. amount unique peptide| 69ebb49f-e9ef-430b-8cda-d04e0c0feec3|]
[option[16], | User:0000056| Min. amount razor peptide| f03b5933-f6a5-481c-9519-8779a28e9a4c|]
[option[17], | User:0000057| Min. amount peptide| 644b1385-db38-41f9-b837-5c6d1d3dad36|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 6319aac1-598d-4ed5-83bc-5aaef5f85233|]
[option[19], | User:0000075| leading-peptide| a37bcfab-00ca-4f6d-866d-6500b98bd529|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 32272c72-ffde-4f65-a829-537db433f184]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 91e67b7e-ee2a-4dd6-9477-464afc74f2ef|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| e2e0bb2b-9240-4291-ad62-45bcf8b64eea|]
[option[3], | MS:1001097| distinct peptide sequences| f697bfcc-3ab4-496a-8902-2648a41949b6|]
[option[4], | MS:1001858| XIC area| 3003482c-67f7-4261-88bc-80bb758608c3|]
[option[5], | MS:1001859| normalized XIC area| 146d29c8-38c5-4863-a3df-18208d77d0fe|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 39190fa4-8e2f-452b-ba42-d0b32e244f5b|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| dfe4675a-63d0-4c38-9cae-f13eb0767828|]
[option[9], | MS:1002412| total XIC area| 5a5d4af1-6af0-4c8b-a01b-05d6dcb0bf7f|]
[option[10], | UO:0000169| parts per million| 57972eb6-6219-4b8e-8760-9a0503f25175|]
[option[11], | UO:0000222| kilodalton| 9ca7ec8f-eb42-4c7f-bad4-f410895f321c|]
[option[12], | User:0000011| The intensity values of the isotopes.| 37be9282-0165-45ec-895a-18f2e6f44648|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 17354f21-7b10-4612-9ea6-a95462d77db9|]
[option[15], | User:0000055| Min. amount unique peptide| 7b8404de-ec98-4a34-8b38-217271d53c7e|]
[option[16], | User:0000056| Min. amount razor peptide| 11d00c9e-f8b7-4a0b-b700-e46d9ee523e9|]
[option[17], | User:0000057| Min. amount peptide| 8c9a118b-bfed-4cb3-80cf-b86afe4195c3|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| b2c13763-fc21-4111-b1e4-a25f5ba6a6ba|]
[option[19], | User:0000075| leading-peptide| 34428c7f-0ccf-47f2-82ea-0041996a643e|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 1b462623-d6dd-4772-9c7f-8bc8093f17c1]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 25f8f837-821a-406c-ad41-a2310ed281d2|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| a85e5ea8-7a8a-44a4-9c3c-605359c5583e|]
[option[3], | MS:1001097| distinct peptide sequences| a5b95634-862a-4312-bd23-b7b3e11f32ab|]
[option[4], | MS:1001858| XIC area| 6886da4b-bfcd-4f15-87e8-1e30e119faf2|]
[option[5], | MS:1001859| normalized XIC area| ed22fc96-1f28-4b2c-8679-3d11fa311fc4|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| b479bc28-ac2a-4356-b87e-8899540aac87|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 9b756439-98db-4abf-922a-bca451bce2d7|]
[option[9], | MS:1002412| total XIC area| 8b70ec6f-d298-4ff5-914d-14a3579eb599|]
[option[10], | UO:0000169| parts per million| 06278a27-b138-4954-b1e6-94ef93f5e117|]
[option[11], | UO:0000222| kilodalton| d8004cc3-56f4-4e1f-9b76-0cbcb4448d41|]
[option[12], | User:0000011| The intensity values of the isotopes.| 346a1fe3-5c66-48a1-95a7-a8f75607be27|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| c42ca58d-1aec-4c27-8940-36d02ca8d191|]
[option[15], | User:0000055| Min. amount unique peptide| 7f3038da-1f2a-4fe8-bf00-adff099b7db6|]
[option[16], | User:0000056| Min. amount razor peptide| 32abce20-cf61-4f72-b5d5-88b164126e81|]
[option[17], | User:0000057| Min. amount peptide| e8387e82-b2b2-4362-abb6-028b210ab9f3|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 93da760b-b2a9-4174-b2fa-26adab4f53b6|]
[option[19], | User:0000075| leading-peptide| cc7cc5d9-998a-46de-b596-cb368951ed14|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 6d532c79-711e-430a-b5f6-1f037bb78c0a]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 566d1257-8254-483f-8553-41e358168314|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 527aa636-cffa-4b2e-94f3-731c480e4527|]
[option[3], | MS:1001097| distinct peptide sequences| bf2a3590-00dc-42aa-ad55-e67d6c489c79|]
[option[4], | MS:1001858| XIC area| fba59627-51c5-444b-8a12-602736822a86|]
[option[5], | MS:1001859| normalized XIC area| 56d47ec1-528b-4bff-a345-79d111bb1dbe|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 7bac6f2e-342a-463e-a165-13eea89a316a|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 21a58430-a2b1-4abd-9602-acbb41b52c5c|]
[option[9], | MS:1002412| total XIC area| b90c99a9-1a02-4055-ab12-a3100d6a70e0|]
[option[10], | UO:0000169| parts per million| f4846842-160b-4fd1-a1ee-33b03a5856d3|]
[option[11], | UO:0000222| kilodalton| 20e6c9dc-fb57-44cb-9ffd-3b39af26c8c7|]
[option[12], | User:0000011| The intensity values of the isotopes.| f35c276b-349d-484e-926e-4de3f2508043|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 1ceaccbb-2a23-4eb6-a3f9-b92fcdfec2a0|]
[option[15], | User:0000055| Min. amount unique peptide| edd20abc-32f2-4ec6-a0c5-0c48b9a98a51|]
[option[16], | User:0000056| Min. amount razor peptide| 69ffded9-6dc2-4625-9e75-a7221cb803e2|]
[option[17], | User:0000057| Min. amount peptide| 2c6b7032-8fd6-46d9-9e25-05064c1311b0|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| bb94ff06-ade8-4d9c-a858-ed5e6510df24|]
[option[19], | User:0000075| leading-peptide| 7423c046-f8c8-43d1-acb2-15a1888e069a|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
